client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
0,URLLC,72.25,427.75,289,289,100383635.0,347348.21799307957,289,1.0,16.33127738750366,0.05650961033738291,0.05971318438095238,0,0.0,0.2903541602655643,0.001004685675659392,0.0015,0,0.0
1,mMTC,107.0,393.0,214,214,49590114.0,231729.5046728972,214,1.0,56.712591307290104,0.2650121089125706,0.2920652285408446,0,0.0,32.51474273931547,0.15193805018371717,0.1760743989171236,0,0.0
2,mMTC,92.0,408.0,184,184,43107565.0,234280.24456521738,184,1.0,48.394392261714145,0.2630130014223595,0.2803496611154407,0,0.0,27.756033720361657,0.15084800934979162,0.17018815013167415,0,0.0
3,URLLC,47.75,452.25,191,191,64067283.0,335430.8010471204,191,1.0,10.791301213252355,0.056498959231687726,0.05970960342857143,0,0.0,0.1919966918809293,0.0010052182820991062,0.0015,0,0.0
4,mMTC,96.0,404.0,192,192,39187438.0,204101.23958333334,192,1.0,50.99048331370426,0.265575433925543,0.2875806818730336,0,0.0,29.267062157555536,0.15243261540393507,0.17529718881254835,0,0.0
5,URLLC,43.5,456.5,174,174,59127412.0,339812.7126436782,174,1.0,9.80836773197918,0.05636992949413322,0.0566880868010855,0,0.0,0.17437681836012855,0.0010021656227593594,0.0010054402761500041,0,0.0
6,eMBB,484.0,16.0,9,1926,829337480.6493579,430600.97645345685,8,0.8888888888888888,185.01461231476713,23.126826539345892,33.69094333115319,0,0.0,2.7725616125003745,0.3080624013889305,0.315392061026058,0,0.0
7,mMTC,106.0,394.0,212,212,48384405.0,228228.3254716981,212,1.0,54.86618019414245,0.2588027367648229,0.27948925474579944,0,0.0,31.25955435256099,0.14745072807811788,0.16480722698509553,0,0.0
8,eMBB,487.25,12.75,9,1939,812518733.7002317,419040.0895823784,8,0.8888888888888888,171.97144185172453,21.496430231465567,33.00452534224316,0,0.0,2.747558761193105,0.3052843067992339,0.3289192370344233,0,0.0
9,eMBB,483.75,16.25,12,1922,770116254.7148055,400684.8359598364,11,0.9166666666666666,190.80746203004918,17.346132911822654,26.10787569816197,0,0.0,3.6320123653080767,0.3026676971090064,0.3285744518512316,0,0.0
